DATE;TIME;10MAA11CT021A§§XQ01;10MAA50CT053A§§XQ01;10MAA12CT021A§§XQ01;10MAA50CT011A§§XQ01;10MAA50CT051A§§XQ01;10MAA50CT056A§§XQ01;10MAA50CT012A§§XQ01;10MAA50CT052A§§XQ01;10MAA12CT022A§§XQ01;10MAA50CT022A§§XQ01;10MAA50CT013A§§XQ01;10MAA50CT054A§§XQ01;10MAA11CT022A§§XQ01;10MAA50CT021A§§XQ01;10MAA50CT055A§§XQ01;10MAA50CT023A§§XQ01;10MAA21CT021A§§XQ01;10MAA50CT011A§XQ01§CF;10MAA50CT055A§XQ01§CF;10MAA50CT022A§XQ01§Q_AL;10MAA50CT052A§XQ01§CF;10MAA50CT023A§XQ01§Q_AL;10MAA50CT056A§XQ01§CF;10MAA50CT023A§XQ01§CF;10MAA50CT013A§XQ01§CF;10MAA50CT021A§XQ01§Q_AL;10MAA50CT021A§XQ01§CF;10MAA50CT051A§XQ01§CF;10MAA50CT022A§XQ01§CF;10MAA50CT053A§XQ01§CF;10MAA11CT021A§XQ01§CF;10MAA50CT054A§XQ01§CF;10MAA12CT021A§XQ01§CF;10MAA12CT022A§XQ01§CF;10MAA50CT012A§XQ01§CF;10MAA11CT022A§XQ01§CF;10MAA21CT021A§XQ01§CF;
18.06.2023;22:30:00,000;541,40;271,30;502,10;0,00000000;268,70;285,90;521,50;259,60;507,70;359,45;522,10;275,20;541,00;357,64;298,70;357,99;540,00;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
18.06.2023;23:00:00,000;541,20;271,10;501,80;0,00000000;268,50;285,60;521,30;259,50;507,40;359,25;521,85;274,90;540,70;357,46;298,40;357,70;539,70;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
18.06.2023;23:30:00,000;540,80;270,80;501,50;0,00000000;268,20;285,30;520,70;259,20;507,10;358,84;521,30;274,60;540,30;357,04;298,20;357,34;539,40;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
19.06.2023;00:00:00,000;540,35;270,50;501,10;0,00000000;267,80;284,90;520,30;258,85;506,70;358,58;520,85;274,30;539,90;356,75;298,00;357,12;538,90;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
19.06.2023;00:30:00,000;539,90;270,40;500,80;0,00000000;267,40;284,60;519,90;258,60;506,20;358,27;520,35;274,00;539,50;356,36;297,80;356,80;538,45;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
19.06.2023;01:00:00,000;539,45;270,10;500,27;0,00000000;267,10;284,30;519,40;258,50;505,80;357,83;519,90;273,60;539,03;355,98;297,45;356,36;538,00;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
19.06.2023;01:30:00,000;539,50;270,05;499,80;0,00000000;267,20;284,25;519,98;258,20;505,50;359,05;520,63;273,50;538,60;357,30;297,33;357,71;538,07;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
19.06.2023;02:00:00,000;542,22;271,84;501,16;0,00000000;268,75;286,05;524,23;259,20;506,92;363,39;524,96;275,55;540,45;361,87;299,22;361,96;541,00;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
19.06.2023;02:30:00,000;546,20;275,03;504,32;0,00000000;272,17;289,65;529,22;261,92;509,83;367,33;529,88;279,70;544,14;366,06;302,68;365,44;545,30;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
19.06.2023;03:00:00,000;549,93;278,37;507,80;0,00000000;276,13;293,30;533,08;265,04;513,30;369,73;533,74;283,53;547,90;368,52;306,67;367,89;549,08;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
19.06.2023;03:30:00,000;552,13;280,30;510,02;0,00000000;278,66;295,84;534,87;267,02;515,70;371,09;535,55;286,00;550,52;369,90;309,72;369,14;550,90;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
19.06.2023;04:00:00,000;552,97;281,60;511,37;0,00000000;280,47;298,13;535,40;268,40;517,17;371,28;536,00;287,68;551,93;370,04;312,02;369,31;551,80;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
19.06.2023;04:30:00,000;553,30;282,10;511,90;0,00000000;281,37;299,43;535,30;268,90;517,80;371,22;536,00;288,60;552,60;369,97;313,47;369,22;552,10;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
19.06.2023;05:00:00,000;553,40;282,35;512,00;0,00000000;281,80;300,00;535,20;269,00;518,10;371,16;535,90;289,00;552,80;369,94;314,35;369,15;552,10;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
19.06.2023;05:30:00,000;552,40;281,90;511,60;0,00000000;282,00;300,30;534,10;269,10;518,15;369,84;534,75;289,05;552,75;368,54;314,80;367,83;551,10;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
19.06.2023;06:00:00,000;550,18;280,68;510,53;0,00000000;280,44;299,13;531,23;267,90;516,92;366,70;531,42;287,22;551,08;365,04;313,46;364,93;549,22;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
19.06.2023;06:30:00,000;546,03;278,58;507,65;0,00000000;277,62;296,30;525,85;265,14;514,15;362,00;525,91;283,85;547,72;360,19;310,68;360,64;544,64;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
19.06.2023;07:00:00,000;541,26;276,18;503,42;0,00000000;274,10;291,91;520,26;261,57;510,02;357,73;520,64;279,40;542,83;355,77;307,15;356,28;539,66;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
19.06.2023;07:30:00,000;539,13;274,10;500,57;0,00000000;270,66;287,52;518,33;258,65;506,98;356,66;518,90;275,98;539,38;354,81;303,33;355,28;537,67;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
19.06.2023;08:00:00,000;538,55;272,58;499,50;0,00000000;268,58;285,20;518,10;257,50;505,55;356,76;518,55;274,48;538,30;354,93;300,56;355,38;536,90;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
19.06.2023;08:30:00,000;538,30;270,48;499,20;0,00000000;267,13;284,40;518,00;257,20;504,95;356,84;518,70;273,57;537,80;355,02;298,87;355,47;536,90;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
19.06.2023;09:00:00,000;538,30;269,30;499,00;0,00000000;266,25;283,90;518,20;257,00;504,70;356,96;518,70;273,10;537,60;355,09;297,67;355,56;536,80;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
19.06.2023;09:30:00,000;538,30;269,20;498,90;0,00000000;266,00;283,60;518,15;256,90;504,60;357,01;518,90;272,95;537,40;355,19;296,90;355,59;536,80;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
19.06.2023;10:00:00,000;538,80;269,15;499,10;0,00000000;265,90;283,40;518,60;257,20;504,60;357,31;519,30;272,80;537,65;355,56;296,50;355,90;537,10;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
19.06.2023;10:30:00,000;538,60;269,30;499,20;0,00000000;266,00;283,40;518,80;257,20;504,80;357,33;519,35;272,90;537,80;355,59;296,40;355,99;537,30;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
19.06.2023;11:00:00,000;538,70;269,40;499,20;0,00000000;266,25;283,40;518,80;257,40;505,00;357,42;519,30;272,90;538,00;355,67;296,40;356,04;537,40;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
19.06.2023;11:30:00,000;538,60;269,30;499,20;0,00000000;266,40;283,30;518,50;257,45;504,80;357,32;519,20;272,80;537,90;355,52;296,20;355,89;537,10;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
19.06.2023;12:00:00,000;538,60;269,30;499,20;0,00000000;266,20;283,30;518,70;257,40;504,70;357,36;519,30;272,80;537,90;355,61;296,30;356,01;537,20;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
19.06.2023;12:30:00,000;538,80;269,30;499,10;0,00000000;266,30;283,20;518,70;257,50;504,70;357,43;519,50;272,90;537,90;355,66;296,20;356,05;537,40;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
19.06.2023;13:00:00,000;538,90;269,50;499,25;0,00000000;266,45;283,40;519,00;257,70;504,90;357,53;519,65;272,90;538,10;355,75;296,30;356,16;537,50;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
19.06.2023;13:30:00,000;538,60;269,30;499,30;0,00000000;266,30;283,30;518,60;257,60;504,80;357,22;519,20;272,90;537,90;355,45;296,20;355,79;537,10;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
19.06.2023;14:00:00,000;538,30;269,00;498,90;0,00000000;266,30;283,10;518,30;257,40;504,60;357,02;518,90;272,65;537,70;355,20;296,00;355,63;536,85;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
19.06.2023;14:30:00,000;538,30;269,00;498,90;0,00000000;266,30;283,10;518,50;257,40;504,50;357,17;519,10;272,60;537,60;355,39;296,00;355,78;537,00;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
19.06.2023;15:00:00,000;538,80;269,30;499,15;0,00000000;266,50;283,30;519,20;257,70;504,70;357,67;519,70;272,90;537,95;355,82;296,10;356,29;537,50;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
19.06.2023;15:30:00,000;539,10;269,50;499,60;0,00000000;266,60;283,50;519,30;258,00;505,05;357,82;519,95;273,10;538,30;356,01;296,25;356,38;537,90;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
19.06.2023;16:00:00,000;539,30;269,70;499,60;0,00000000;266,90;283,80;519,50;258,10;505,30;357,89;520,05;273,20;538,50;356,10;296,50;356,47;537,90;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
19.06.2023;16:30:00,000;539,30;270,00;499,80;0,00000000;267,10;284,00;519,50;258,35;505,30;357,98;520,50;273,40;538,50;356,19;296,80;356,59;538,10;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
19.06.2023;17:00:00,000;539,55;270,30;500,10;0,00000000;267,35;284,20;519,80;258,70;505,65;358,20;520,50;273,70;538,75;356,41;297,00;356,83;538,20;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
19.06.2023;17:30:00,000;539,80;270,30;500,10;0,00000000;267,50;284,30;520,00;258,70;505,70;358,25;520,50;273,70;539,00;356,39;297,00;356,89;538,40;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
19.06.2023;18:00:00,000;539,90;270,20;500,30;0,00000000;267,50;284,20;520,00;258,60;506,00;358,30;520,65;273,80;539,00;356,51;297,15;356,89;538,40;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
19.06.2023;18:30:00,000;539,65;270,10;500,30;0,00000000;267,50;284,30;519,70;258,60;505,90;358,15;520,20;273,70;539,15;356,34;297,10;356,70;538,20;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
19.06.2023;19:00:00,000;539,30;269,90;500,00;0,00000000;267,30;284,20;519,40;258,40;505,80;357,81;520,00;273,50;538,80;356,00;297,00;356,42;538,00;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
19.06.2023;19:30:00,000;539,00;269,60;499,70;0,00000000;267,00;284,00;519,00;258,10;505,50;357,48;519,75;273,30;538,50;355,71;296,80;356,14;537,70;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
19.06.2023;20:00:00,000;538,80;269,50;499,50;0,00000000;266,80;283,90;518,80;257,95;505,20;357,43;519,50;273,20;538,30;355,65;296,60;356,05;537,40;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
19.06.2023;20:30:00,000;538,60;269,30;499,30;0,00000000;266,80;283,65;518,80;257,70;505,00;357,34;519,30;273,05;538,10;355,52;296,50;355,88;537,20;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
19.06.2023;21:00:00,000;538,80;269,30;499,30;0,00000000;266,60;283,50;518,90;257,70;504,80;357,51;519,60;272,90;538,00;355,70;296,40;356,17;537,40;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
19.06.2023;21:30:00,000;539,15;269,60;499,60;0,00000000;266,90;283,70;519,50;257,90;505,10;357,95;520,15;273,10;538,30;356,17;296,40;356,57;537,80;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
19.06.2023;22:00:00,000;539,30;269,60;499,80;0,00000000;267,00;283,70;519,40;258,00;505,35;357,87;520,10;273,35;538,60;356,05;296,50;356,42;537,90;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
19.06.2023;22:30:00,000;539,30;269,40;499,80;0,00000000;266,90;283,60;519,50;258,00;505,30;357,85;520,10;273,20;538,60;356,07;296,50;356,46;537,90;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
19.06.2023;23:00:00,000;539,30;269,40;499,90;0,00000000;266,70;283,80;519,50;257,85;505,50;357,88;520,10;273,20;538,60;356,06;296,50;356,43;538,00;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
19.06.2023;23:30:00,000;540,00;270,05;499,70;0,00000000;266,90;283,75;520,08;257,90;505,30;359,33;521,30;273,60;538,60;357,40;296,90;357,95;538,35;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
20.06.2023;00:00:00,000;542,81;272,12;501,28;0,00000000;268,54;285,58;524,95;259,56;507,00;364,03;525,53;275,70;540,45;362,31;298,73;362,46;541,57;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
20.06.2023;00:30:00,000;547,02;275,30;504,83;0,00000000;272,51;289,25;529,90;262,56;510,43;367,79;530,46;280,24;544,37;366,41;302,65;365,92;545,66;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
20.06.2023;01:00:00,000;548,93;277,78;507,30;0,00000000;276,24;293,02;531,60;264,77;513,05;368,58;532,25;283,55;547,38;367,26;306,45;366,55;547,60;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
20.06.2023;01:30:00,000;550,75;279,43;508,65;0,00000000;278,33;295,45;533,46;266,10;514,68;369,85;534,10;285,25;549,28;368,73;309,30;367,93;549,24;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
20.06.2023;02:00:00,000;552,75;281,10;510,52;0,00000000;280,17;297,72;535,43;267,80;516,67;371,49;536,13;287,34;551,33;370,30;311,55;369,55;551,60;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
20.06.2023;02:30:00,000;553,70;282,20;511,90;0,00000000;281,53;299,50;535,95;269,03;517,90;371,73;536,50;288,87;552,70;370,53;313,30;369,78;552,45;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
20.06.2023;03:00:00,000;554,00;282,93;512,53;0,00000000;282,33;300,58;536,00;269,60;518,63;371,74;536,60;289,60;553,33;370,52;314,50;369,76;552,80;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
