DATE;TIME;10MAB50CP003§§XQ02;10MAB50CP003§§XQ01;10MAB50CP002§§XQ02;10MAB50CP002§§XQ01;10MAB50CP001§§XQ01;10MAB50CP001§§XQ02;10MAB50CP001§XQ02§CF;10MAB50CP002§XQ01§CF;10MAB50CP002§XQ02§CF;10MAB50CP003§XQ01§CF;10MAB50CP003§XQ02§CF;10MAB50CP001§XQ01§CF;
21.06.2023;22:00:00,000;8,2732;28,367;8,3534;28,420;28,373;8,3437;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
21.06.2023;22:30:00,000;8,3135;26,818;8,4102;26,775;26,750;8,3993;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
21.06.2023;23:00:00,000;8,3472;26,195;8,4356;26,232;26,208;8,4239;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
21.06.2023;23:30:00,000;8,3531;26,163;8,4467;26,220;26,188;8,4331;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
22.06.2023;00:00:00,000;8,3521;26,227;8,4429;26,264;26,251;8,4318;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
22.06.2023;00:30:00,000;8,3565;26,104;8,4457;26,081;26,174;8,4363;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
22.06.2023;01:00:00,000;8,4500;24,125;8,5537;24,186;24,140;8,5495;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
22.06.2023;01:30:00,000;8,5777;22,105;8,6893;22,066;22,087;8,6713;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
22.06.2023;02:00:00,000;8,6372;21,234;8,7555;21,281;21,259;8,7398;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
22.06.2023;02:30:00,000;8,6693;20,726;8,7938;20,765;20,751;8,7796;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
22.06.2023;03:00:00,000;8,6785;20,721;8,8003;20,764;20,743;8,7830;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
22.06.2023;03:30:00,000;8,6781;20,718;8,7959;20,754;20,744;8,7846;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
22.06.2023;04:00:00,000;8,6766;20,701;8,7931;20,738;20,727;8,7772;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
22.06.2023;04:30:00,000;8,6665;20,705;8,7808;20,729;20,711;8,7741;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
22.06.2023;05:00:00,000;8,6584;20,696;8,7798;20,745;20,721;8,7644;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
22.06.2023;05:30:00,000;8,5523;22,240;8,6616;22,199;22,291;8,6502;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
22.06.2023;06:00:00,000;8,3559;25,707;8,4431;25,767;25,637;8,4344;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
22.06.2023;06:30:00,000;8,2652;27,853;8,3509;27,902;27,876;8,3377;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
22.06.2023;07:00:00,000;8,2649;27,987;8,3497;28,053;28,036;8,3381;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
22.06.2023;07:30:00,000;8,2786;28,144;8,3621;28,183;28,164;8,3491;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
22.06.2023;08:00:00,000;8,3042;28,169;8,3900;28,213;28,203;8,3764;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
22.06.2023;08:30:00,000;8,3007;28,246;8,3838;28,286;28,272;8,3705;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
22.06.2023;09:00:00,000;8,2910;28,268;8,3762;28,317;28,283;8,3644;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
22.06.2023;09:30:00,000;8,2908;28,327;8,3734;28,370;28,341;8,3633;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
22.06.2023;10:00:00,000;8,2799;28,304;8,3664;28,348;28,342;8,3483;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
22.06.2023;10:30:00,000;8,2769;28,320;8,3618;28,366;28,334;8,3499;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
22.06.2023;11:00:00,000;8,2651;28,311;8,3486;28,371;28,332;8,3379;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
22.06.2023;11:30:00,000;8,2652;28,333;8,3462;28,382;28,358;8,3337;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
22.06.2023;12:00:00,000;8,2647;28,340;8,3479;28,373;28,365;8,3354;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
22.06.2023;12:30:00,000;8,2703;28,326;8,3552;28,379;28,353;8,3430;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
22.06.2023;13:00:00,000;8,2719;28,389;8,3542;28,425;28,412;8,3394;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
22.06.2023;13:30:00,000;8,2696;28,449;8,3538;28,474;28,467;8,3400;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
22.06.2023;14:00:00,000;8,2772;28,456;8,3603;28,486;28,475;8,3477;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
22.06.2023;14:30:00,000;8,2672;28,480;8,3513;28,515;28,497;8,3374;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
22.06.2023;15:00:00,000;8,2588;28,422;8,3406;28,463;28,436;8,3301;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
22.06.2023;15:30:00,000;8,2645;28,444;8,3494;28,478;28,454;8,3348;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
22.06.2023;16:00:00,000;8,2676;28,304;8,3507;28,354;28,354;8,3410;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
22.06.2023;16:30:00,000;8,2725;28,272;8,3555;28,332;28,288;8,3430;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
22.06.2023;17:00:00,000;8,2705;28,260;8,3563;28,317;28,287;8,3462;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
22.06.2023;17:30:00,000;8,2625;28,280;8,3496;28,314;28,289;8,3311;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
22.06.2023;18:00:00,000;8,2552;28,266;8,3399;28,293;28,284;8,3282;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
22.06.2023;18:30:00,000;8,2560;28,264;8,3407;28,299;28,268;8,3275;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
22.06.2023;19:00:00,000;8,2547;28,267;8,3400;28,299;28,286;8,3266;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
22.06.2023;19:30:00,000;8,2566;28,222;8,3411;28,263;28,238;8,3292;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
22.06.2023;20:00:00,000;8,2563;28,182;8,3399;28,237;28,216;8,3308;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
22.06.2023;20:30:00,000;8,2683;28,161;8,3535;28,200;28,177;8,3372;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
22.06.2023;21:00:00,000;8,2771;28,155;8,3609;28,186;28,170;8,3482;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
22.06.2023;21:30:00,000;8,2751;28,128;8,3597;28,172;28,150;8,3475;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
22.06.2023;22:00:00,000;8,2761;28,087;8,3609;28,135;28,100;8,3483;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
22.06.2023;22:30:00,000;8,2752;27,999;8,3595;28,012;28,027;8,3485;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
22.06.2023;23:00:00,000;8,2707;28,022;8,3572;28,065;28,054;8,3458;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
22.06.2023;23:30:00,000;8,3308;26,284;8,4165;26,281;26,353;8,4203;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
23.06.2023;00:00:00,000;8,5210;22,691;8,6524;22,699;22,754;8,6344;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
23.06.2023;00:30:00,000;8,6605;20,612;8,7832;20,651;20,649;8,7631;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
23.06.2023;01:00:00,000;8,6584;20,623;8,7795;20,655;20,641;8,7643;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
23.06.2023;01:30:00,000;8,6661;20,669;8,7865;20,689;20,669;8,7714;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
23.06.2023;02:00:00,000;8,5795;20,614;8,6861;20,635;20,603;8,6814;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
23.06.2023;02:30:00,000;8,4735;20,409;8,5949;20,452;20,435;8,5747;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
23.06.2023;03:00:00,000;8,4729;20,407;8,5875;20,447;20,430;8,5692;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
23.06.2023;03:30:00,000;8,4634;20,402;8,5855;20,445;20,426;8,5689;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
23.06.2023;04:00:00,000;8,4662;20,417;8,5867;20,456;20,434;8,5647;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
23.06.2023;04:30:00,000;8,4666;20,413;8,5847;20,450;20,431;8,5702;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
23.06.2023;05:00:00,000;8,4617;20,382;8,5791;20,401;20,390;8,5678;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
23.06.2023;05:30:00,000;8,4583;20,426;8,5788;20,447;20,420;8,5574;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
23.06.2023;06:00:00,000;8,4622;20,399;8,5776;20,426;20,405;8,5601;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
23.06.2023;06:30:00,000;8,3579;21,917;8,4798;21,931;21,817;8,4632;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
23.06.2023;07:00:00,000;8,2052;25,365;8,2835;25,622;25,557;8,2807;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
23.06.2023;07:30:00,000;8,1187;27,744;8,2014;27,770;27,751;8,1899;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
23.06.2023;08:00:00,000;8,1230;27,685;8,2019;27,720;27,719;8,1924;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
23.06.2023;08:30:00,000;8,1234;27,867;8,2074;27,902;27,879;8,1955;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
23.06.2023;09:00:00,000;8,1239;27,885;8,2053;27,922;27,915;8,1919;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
23.06.2023;09:30:00,000;8,1250;28,034;8,2042;28,065;28,052;8,1928;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
23.06.2023;10:00:00,000;8,1211;28,279;8,2019;28,327;28,274;8,1897;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
23.06.2023;10:30:00,000;8,1246;28,419;8,2046;28,467;28,439;8,1910;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
23.06.2023;11:00:00,000;8,1230;28,451;8,2035;28,493;28,475;8,1916;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
23.06.2023;11:30:00,000;8,1234;28,540;8,2060;28,581;28,554;8,1927;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
23.06.2023;12:00:00,000;8,1232;28,505;8,2031;28,547;28,531;8,1914;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
23.06.2023;12:30:00,000;8,1232;28,513;8,2056;28,556;28,537;8,1940;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
23.06.2023;13:00:00,000;8,1231;28,499;8,2051;28,558;28,530;8,1922;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
23.06.2023;13:30:00,000;8,1209;28,472;8,2012;28,512;28,491;8,1894;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
23.06.2023;14:00:00,000;8,1255;28,380;8,2057;28,439;28,429;8,1971;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
23.06.2023;14:30:00,000;8,1300;28,606;8,2149;28,650;28,622;8,2004;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
23.06.2023;15:00:00,000;8,1354;28,503;8,2133;28,526;28,522;8,2024;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
23.06.2023;15:30:00,000;8,1222;28,609;8,2058;28,658;28,618;8,1928;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
23.06.2023;16:00:00,000;8,1257;28,333;8,2076;28,395;28,376;8,1955;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
23.06.2023;16:30:00,000;8,1254;28,221;8,2073;28,259;28,239;8,1962;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
23.06.2023;17:00:00,000;8,1230;28,221;8,2083;28,254;28,278;8,1959;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
23.06.2023;17:30:00,000;8,1255;28,188;8,2072;28,238;28,216;8,1974;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
23.06.2023;18:00:00,000;8,1248;28,184;8,2065;28,237;28,211;8,1948;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
23.06.2023;18:30:00,000;8,1248;28,188;8,2075;28,245;28,222;8,1948;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
23.06.2023;19:00:00,000;8,1258;28,197;8,2069;28,239;28,227;8,1968;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
23.06.2023;19:30:00,000;8,1251;28,182;8,2085;28,225;28,205;8,1951;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
23.06.2023;20:00:00,000;8,1240;28,213;8,2042;28,243;28,217;8,1933;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
23.06.2023;20:30:00,000;8,1249;28,214;8,2081;28,240;28,241;8,1929;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
23.06.2023;21:00:00,000;8,1244;28,207;8,2062;28,253;28,227;8,1949;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
23.06.2023;21:30:00,000;8,1239;28,240;8,2061;28,279;28,262;8,1942;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
23.06.2023;22:00:00,000;8,1255;28,226;8,2072;28,267;28,245;8,1969;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
23.06.2023;22:30:00,000;8,1263;28,208;8,2080;28,245;28,233;8,1956;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
23.06.2023;23:00:00,000;8,1248;28,224;8,2088;28,265;28,251;8,1965;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
23.06.2023;23:30:00,000;8,1271;28,178;8,2118;28,230;28,184;8,1973;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
24.06.2023;00:00:00,000;8,1310;27,988;8,2127;28,018;28,009;8,1989;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
24.06.2023;00:30:00,000;8,1298;27,959;8,2144;28,015;27,986;8,1991;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
24.06.2023;01:00:00,000;8,1245;28,239;8,2081;28,263;28,253;8,1955;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
24.06.2023;01:30:00,000;8,1236;28,336;8,2032;28,368;28,356;8,1937;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
24.06.2023;02:00:00,000;8,1244;28,305;8,2053;28,340;28,317;8,1915;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
24.06.2023;02:30:00,000;8,1616;26,504;8,2482;26,415;26,348;8,2305;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
24.06.2023;03:00:00,000;8,3332;22,703;8,4379;22,752;22,694;8,4292;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
24.06.2023;03:30:00,000;8,4537;20,588;8,5696;20,613;20,612;8,5507;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
24.06.2023;04:00:00,000;8,4498;20,549;8,5668;20,596;20,577;8,5538;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
24.06.2023;04:30:00,000;8,4468;20,534;8,5730;20,560;20,550;8,5539;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
24.06.2023;05:00:00,000;8,4494;20,541;8,5636;20,573;20,566;8,5539;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
24.06.2023;05:30:00,000;8,4533;20,532;8,5671;20,566;20,544;8,5560;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
24.06.2023;06:00:00,000;8,4517;20,554;8,5620;20,573;20,552;8,5527;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
24.06.2023;06:30:00,000;8,3669;22,003;8,4810;22,207;22,134;8,4622;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
24.06.2023;07:00:00,000;8,1930;25,607;8,2757;25,618;25,440;8,2744;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
24.06.2023;07:30:00,000;8,1233;27,767;8,2080;27,789;27,795;8,1952;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
24.06.2023;08:00:00,000;8,1190;27,761;8,2022;27,788;27,790;8,1897;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
24.06.2023;08:30:00,000;8,1228;27,776;8,2046;27,808;27,790;8,1927;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
24.06.2023;09:00:00,000;8,1299;27,782;8,2103;27,825;27,804;8,1992;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
24.06.2023;09:30:00,000;8,1304;27,819;8,2104;27,851;27,831;8,2004;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
24.06.2023;10:00:00,000;8,1269;27,828;8,2096;27,863;27,831;8,1986;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
24.06.2023;10:30:00,000;8,1268;27,862;8,2085;27,919;27,888;8,1952;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
24.06.2023;11:00:00,000;8,1246;28,000;8,2048;28,049;28,022;8,1945;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
24.06.2023;11:30:00,000;8,1211;28,131;8,2025;28,180;28,150;8,1919;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
24.06.2023;12:00:00,000;8,1228;28,140;8,2032;28,169;28,153;8,1908;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
24.06.2023;12:30:00,000;8,1224;28,121;8,2030;28,154;28,136;8,1924;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
24.06.2023;13:00:00,000;8,1208;28,120;8,2031;28,160;28,144;8,1919;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
24.06.2023;13:30:00,000;8,1234;28,119;8,2035;28,163;28,131;8,1926;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
24.06.2023;14:00:00,000;8,1236;28,119;8,2029;28,156;28,141;8,1913;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
24.06.2023;14:30:00,000;8,1269;28,155;8,2060;28,166;28,152;8,1943;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
24.06.2023;15:00:00,000;8,1216;28,150;8,2036;28,192;28,163;8,1916;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
24.06.2023;15:30:00,000;8,1227;28,152;8,2047;28,201;28,171;8,1928;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
24.06.2023;16:00:00,000;8,1212;28,134;8,2044;28,178;28,161;8,1908;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
24.06.2023;16:30:00,000;8,1216;28,133;8,2058;28,191;28,163;8,1907;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
24.06.2023;17:00:00,000;8,1221;28,126;8,2043;28,156;28,146;8,1928;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
24.06.2023;17:30:00,000;8,1214;28,144;8,2056;28,183;28,166;8,1917;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
24.06.2023;18:00:00,000;8,1228;28,157;8,2041;28,201;28,178;8,1914;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
24.06.2023;18:30:00,000;8,1216;28,140;8,2044;28,178;28,144;8,1922;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
24.06.2023;19:00:00,000;8,1216;28,174;8,2017;28,198;28,187;8,1926;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
24.06.2023;19:30:00,000;8,1211;28,161;8,2032;28,197;28,184;8,1916;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
24.06.2023;20:00:00,000;8,1222;28,123;8,2040;28,175;28,161;8,1922;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
24.06.2023;20:30:00,000;8,1192;28,142;8,2017;28,185;28,161;8,1918;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
24.06.2023;21:00:00,000;8,1210;28,110;8,2043;28,155;28,135;8,1912;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
24.06.2023;21:30:00,000;8,1218;28,127;8,2014;28,167;28,147;8,1929;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
24.06.2023;22:00:00,000;8,1215;28,221;8,2032;28,271;28,239;8,1911;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
24.06.2023;22:30:00,000;8,1197;28,189;8,2032;28,241;28,219;8,1912;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
24.06.2023;23:00:00,000;8,1202;28,067;8,2023;28,107;28,076;8,1906;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
24.06.2023;23:30:00,000;8,1189;28,059;8,2008;28,092;28,083;8,1917;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
25.06.2023;00:00:00,000;8,1214;28,057;8,2009;28,088;28,065;8,1909;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
25.06.2023;00:30:00,000;8,1213;28,028;8,1999;28,080;28,056;8,1906;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
25.06.2023;01:00:00,000;8,1197;28,020;8,2003;28,056;28,046;8,1905;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
25.06.2023;01:30:00,000;8,1623;26,225;8,2442;26,519;26,421;8,2321;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
25.06.2023;02:00:00,000;8,3333;22,708;8,4225;22,800;22,738;8,4301;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
25.06.2023;02:30:00,000;8,4549;20,484;8,5629;20,515;20,528;8,5504;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
25.06.2023;03:00:00,000;8,4494;20,478;8,5649;20,501;20,489;8,5536;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
25.06.2023;03:30:00,000;8,4505;20,445;8,5654;20,479;20,449;8,5481;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
25.06.2023;04:00:00,000;8,4473;20,418;8,5729;20,432;20,446;8,5520;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
25.06.2023;04:30:00,000;8,4629;20,359;8,5772;20,390;20,379;8,5643;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
25.06.2023;05:00:00,000;8,4544;20,449;8,5626;20,480;20,480;8,5527;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
25.06.2023;05:30:00,000;8,4564;20,500;8,5685;20,533;20,522;8,5515;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
25.06.2023;06:00:00,000;8,4484;20,526;8,5646;20,550;20,536;8,5504;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
25.06.2023;06:30:00,000;8,4033;21,262;8,5108;21,229;21,246;8,4926;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
